"","area","block","even_odd","date","which_count","litter_count","counter"
"50","Benning Rd NE/SE","4900 Benning Rd SE","odd","11/27/17","first",16,"counter_2"
"51","Benning Rd NE/SE","5000 Benning Rd SE","odd","11/27/17","first",34,"counter_2"
"52","Benning Rd NE/SE","5000 Benning Rd SE","even","11/27/17","first",43,"counter_2"
"53","Benning Rd NE/SE","4900 Benning Rd SE","even","11/27/17","first",22,"counter_2"
"54","Benning Rd NE/SE","4800 Benning Rd SE","even","11/27/17","first",28,"counter_2"
"55","Benning Rd NE/SE","5000 Benning Rd SE","even","11/27/17","first",37,"counter_2"
"56","Benning Rd NE/SE","4900 Benning Rd SE","even","11/27/17","first",23,"counter_2"
"57","Benning Rd NE/SE","4800 Benning Rd SE","even","11/27/17","first",19,"counter_2"
"58","Benning Rd NE/SE","4700 Benning Rd SE","even","11/27/17","first",24,"counter_2"
"59","Benning Rd NE/SE","4600 Benning Rd SE","even","11/27/17","first",13,"counter_2"
"60","Benning Rd NE/SE","4500 Benning Rd SE","even","11/27/17","first",15,"counter_2"
"61","Benning Rd NE/SE","4500 Benning Rd NE","even","11/27/17","first",13,"counter_2"
"62","Benning Rd NE/SE","4400 Benning Rd NE","even","11/27/17","first",17,"counter_2"
"63","Benning Rd NE/SE","4200 Benning Rd NE","even","11/27/17","first",43,"counter_2"
"64","Benning Rd NE/SE","4100 Benning Rd NE","even","11/27/17","first",39,"counter_2"
"65","Benning Rd NE/SE","4000 Benning Rd NE","even","11/27/17","first",13,"counter_2"
"66","Benning Rd NE/SE","3900 Benning Rd NE","even","11/27/17","first",25,"counter_2"
"67","Benning Rd NE/SE","3400 Benning Rd NE","even","11/27/17","first",19,"counter_2"
"68","Benning Rd NE/SE","3300 Benning Rd NE","even","11/27/17","first",28,"counter_2"
"69","Connecticut Ave NW","4200 Connecticut Ave NW","even","11/27/17","first",15,"counter_3"
"70","Connecticut Ave NW","4300 Connecticut Ave NW","even","11/27/17","first",16,"counter_3"
"71","Connecticut Ave NW","4400 Connecticut Ave NW","even","11/27/17","first",13,"counter_3"
"72","Connecticut Ave NW","4500 Connecticut Ave NW","even","11/27/17","first",39,"counter_3"
"73","Connecticut Ave NW","4600 Connecticut Ave NW","even","11/27/17","first",11,"counter_3"
"74","Connecticut Ave NW","4700 Connecticut Ave NW","even","11/27/17","first",15,"counter_3"
"75","Connecticut Ave NW","4800 Connecticut Ave NW","even","11/27/17","first",13,"counter_3"
"76","Connecticut Ave NW","4900 Connecticut Ave NW","even","11/27/17","first",6,"counter_3"
"77","Connecticut Ave NW","5000 Connecticut Ave NW","even","11/27/17","first",23,"counter_3"
"78","Connecticut Ave NW","5100 Connecticut Ave NW","even","11/27/17","first",36,"counter_3"
"79","Connecticut Ave NW","5200 Connecticut Ave NW","even","11/27/17","first",39,"counter_3"
"80","Connecticut Ave NW","5300 Connecticut Ave NW","even","11/27/17","first",13,"counter_3"
"81","Connecticut Ave NW","5400 Connecticut Ave NW","even","11/27/17","first",22,"counter_3"
"82","Connecticut Ave NW","5500 Connecticut Ave NW","even","11/27/17","first",26,"counter_3"
"83","Connecticut Ave NW","5600 Connecticut Ave NW","even","11/27/17","first",8,"counter_3"
"84","Connecticut Ave NW","5700 Connecticut Ave NW","even","11/27/17","first",7,"counter_3"
"85","Connecticut Ave NW","5700 Connecticut Ave NW","odd","11/27/17","first",9,"counter_3"
"86","Connecticut Ave NW","5600 Connecticut Ave NW","odd","11/27/17","first",28,"counter_3"
"87","Connecticut Ave NW","5500 Connecticut Ave NW","odd","11/27/17","first",27,"counter_3"
"88","Connecticut Ave NW","5400 Connecticut Ave NW","odd","11/27/17","first",23,"counter_3"
"89","Connecticut Ave NW","5300 Connecticut Ave NW","odd","11/27/17","first",13,"counter_3"
"90","Connecticut Ave NW","5200 Connecticut Ave NW","odd","11/27/17","first",23,"counter_3"
"91","Connecticut Ave NW","5100 Connecticut Ave NW","odd","11/27/17","first",9,"counter_3"
"92","Connecticut Ave NW","5000 Connecticut Ave NW","odd","11/27/17","first",16,"counter_3"
"93","Connecticut Ave NW","4900 Connecticut Ave NW","odd","11/27/17","first",5,"counter_3"
"94","Connecticut Ave NW","4800 Connecticut Ave NW","odd","11/27/17","first",5,"counter_3"
"95","Connecticut Ave NW","4700 Connecticut Ave NW","odd","11/27/17","first",18,"counter_3"
"96","Connecticut Ave NW","4600 Connecticut Ave NW","odd","11/27/17","first",13,"counter_3"
"97","Connecticut Ave NW","4500 Connecticut Ave NW","odd","11/27/17","first",7,"counter_3"
"98","Connecticut Ave NW","4400 Connecticut Ave NW","odd","11/27/17","first",3,"counter_3"
"99","Connecticut Ave NW","4300 Connecticut Ave NW","odd","11/27/17","first",9,"counter_3"
"100","Connecticut Ave NW","4200 Connecticut Ave NW","odd","11/27/17","first",20,"counter_3"
"101","Connecticut Ave NW","4200 Connecticut Ave NW","even","11/27/17","first",12,"counter_4"
"102","Connecticut Ave NW","4300 Connecticut Ave NW","even","11/27/17","first",9,"counter_4"
"103","Connecticut Ave NW","4400 Connecticut Ave NW","even","11/27/17","first",7,"counter_4"
"104","Connecticut Ave NW","4500 Connecticut Ave NW","even","11/27/17","first",18,"counter_4"
"105","Connecticut Ave NW","4600 Connecticut Ave NW","even","11/27/17","first",6,"counter_4"
"106","Connecticut Ave NW","4700 Connecticut Ave NW","even","11/27/17","first",17,"counter_4"
"107","Connecticut Ave NW","4800 Connecticut Ave NW","even","11/27/17","first",4,"counter_4"
"108","Connecticut Ave NW","4900 Connecticut Ave NW","even","11/27/17","first",3,"counter_4"
"109","Connecticut Ave NW","5000 Connecticut Ave NW","even","11/27/17","first",7,"counter_4"
"110","Connecticut Ave NW","5100 Connecticut Ave NW","even","11/27/17","first",19,"counter_4"
"111","Connecticut Ave NW","5200 Connecticut Ave NW","even","11/27/17","first",12,"counter_4"
"112","Connecticut Ave NW","5300 Connecticut Ave NW","even","11/27/17","first",10,"counter_4"
"113","Connecticut Ave NW","5400 Connecticut Ave NW","even","11/27/17","first",12,"counter_4"
"114","Connecticut Ave NW","5500 Connecticut Ave NW","even","11/27/17","first",13,"counter_4"
"115","Connecticut Ave NW","5600 Connecticut Ave NW","even","11/27/17","first",6,"counter_4"
"116","Connecticut Ave NW","5700 Connecticut Ave NW","even","11/27/17","first",2,"counter_4"
"117","Connecticut Ave NW","5700 Connecticut Ave NW","odd","11/27/17","first",2,"counter_4"
"118","Connecticut Ave NW","5600 Connecticut Ave NW","odd","11/27/17","first",11,"counter_4"
"119","Connecticut Ave NW","5500 Connecticut Ave NW","odd","11/27/17","first",14,"counter_4"
"120","Connecticut Ave NW","5400 Connecticut Ave NW","odd","11/27/17","first",21,"counter_4"
"121","Connecticut Ave NW","5300 Connecticut Ave NW","odd","11/27/17","first",11,"counter_4"
"122","Connecticut Ave NW","5200 Connecticut Ave NW","odd","11/27/17","first",18,"counter_4"
"123","Connecticut Ave NW","5100 Connecticut Ave NW","odd","11/27/17","first",9,"counter_4"
"124","Connecticut Ave NW","5000 Connecticut Ave NW","odd","11/27/17","first",16,"counter_4"
"125","Connecticut Ave NW","4900 Connecticut Ave NW","odd","11/27/17","first",4,"counter_4"
"126","Connecticut Ave NW","4800 Connecticut Ave NW","odd","11/27/17","first",7,"counter_4"
"127","Connecticut Ave NW","4700 Connecticut Ave NW","odd","11/27/17","first",2,"counter_4"
"128","Connecticut Ave NW","4600 Connecticut Ave NW","odd","11/27/17","first",9,"counter_4"
"129","Connecticut Ave NW","4500 Connecticut Ave NW","odd","11/27/17","first",6,"counter_4"
"130","Connecticut Ave NW","4400 Connecticut Ave NW","odd","11/27/17","first",5,"counter_4"
"131","Connecticut Ave NW","4300 Connecticut Ave NW","odd","11/27/17","first",4,"counter_4"
"132","Connecticut Ave NW","4200 Connecticut Ave NW","odd","11/27/17","first",6,"counter_4"
"133","Connecticut Ave NW","2600 Connecticut Ave NW","even","11/27/17","first",29,"counter_5"
"134","Connecticut Ave NW","2700 Connecticut Ave NW","even","11/27/17","first",25,"counter_5"
"135","Connecticut Ave NW","2800 Connecticut Ave NW","even","11/27/17","first",45,"counter_5"
"136","Connecticut Ave NW","2900 Connecticut Ave NW","even","11/27/17","first",50,"counter_5"
"137","Connecticut Ave NW","3000 Connecticut Ave NW","even","11/27/17","first",20,"counter_5"
"138","Connecticut Ave NW","3100 Connecticut Ave NW","even","11/27/17","first",4,"counter_5"
"139","Connecticut Ave NW","3200 Connecticut Ave NW","even","11/27/17","first",31,"counter_5"
"140","Connecticut Ave NW","3300 Connecticut Ave NW","even","11/27/17","first",18,"counter_5"
"141","Connecticut Ave NW","3400 Connecticut Ave NW","even","11/27/17","first",36,"counter_5"
"142","Connecticut Ave NW","3500 Connecticut Ave NW","even","11/27/17","first",37,"counter_5"
"143","Connecticut Ave NW","3600 Connecticut Ave NW","even","11/27/17","first",36,"counter_5"
"144","Connecticut Ave NW","3700 Connecticut Ave NW","even","11/27/17","first",16,"counter_5"
"145","Connecticut Ave NW","3900 Connecticut Ave NW","even","11/27/17","first",12,"counter_5"
"146","Connecticut Ave NW","4000 Connecticut Ave NW","even","11/27/17","first",14,"counter_5"
"147","Connecticut Ave NW","4100 Connecticut Ave NW","even","11/27/17","first",8,"counter_5"
"148","Connecticut Ave NW","4100 Connecticut Ave NW","odd","11/27/17","first",18,"counter_5"
"149","Connecticut Ave NW","3900 Connecticut Ave NW","odd","11/27/17","first",4,"counter_5"
"150","Connecticut Ave NW","3700 Connecticut Ave NW","odd","11/27/17","first",11,"counter_5"
"151","Connecticut Ave NW","3600 Connecticut Ave NW","odd","11/27/17","first",12,"counter_5"
"152","Connecticut Ave NW","3500 Connecticut Ave NW","odd","11/27/17","first",22,"counter_5"
"153","Connecticut Ave NW","3400 Connecticut Ave NW","odd","11/27/17","first",15,"counter_5"
"154","Connecticut Ave NW","3300 Connecticut Ave NW","odd","11/27/17","first",4,"counter_5"
"155","Connecticut Ave NW","3200 Connecticut Ave NW","odd","11/27/17","first",7,"counter_5"
"156","Connecticut Ave NW","3100 Connecticut Ave NW","odd","11/27/17","first",26,"counter_5"
"157","Connecticut Ave NW","3000 Connecticut Ave NW","odd","11/27/17","first",7,"counter_5"
"158","Connecticut Ave NW","2900 Connecticut Ave NW","odd","11/27/17","first",10,"counter_5"
"159","Connecticut Ave NW","2800 Connecticut Ave NW","odd","11/27/17","first",7,"counter_5"
"160","Connecticut Ave NW","2700 Connecticut Ave NW","odd","11/27/17","first",11,"counter_5"
"161","Connecticut Ave NW","2600 Connecticut Ave NW","odd","11/27/17","first",35,"counter_5"
"162","Connecticut Ave NW","2600 Connecticut Ave NW","even","11/27/17","first",123,"counter_6"
"163","Connecticut Ave NW","2700 Connecticut Ave NW","even","11/27/17","first",32,"counter_6"
"164","Connecticut Ave NW","2800 Connecticut Ave NW","even","11/27/17","first",56,"counter_6"
"165","Connecticut Ave NW","2900 Connecticut Ave NW","even","11/27/17","first",62,"counter_6"
"166","Connecticut Ave NW","3000 Connecticut Ave NW","even","11/27/17","first",16,"counter_6"
"167","Connecticut Ave NW","3100 Connecticut Ave NW","even","11/27/17","first",4,"counter_6"
"168","Connecticut Ave NW","3200 Connecticut Ave NW","even","11/27/17","first",41,"counter_6"
"169","Connecticut Ave NW","3300 Connecticut Ave NW","even","11/27/17","first",19,"counter_6"
"170","Connecticut Ave NW","3400 Connecticut Ave NW","even","11/27/17","first",32,"counter_6"
"171","Connecticut Ave NW","3500 Connecticut Ave NW","even","11/27/17","first",43,"counter_6"
"172","Connecticut Ave NW","3600 Connecticut Ave NW","even","11/27/17","first",32,"counter_6"
"173","Connecticut Ave NW","3700 Connecticut Ave NW","even","11/27/17","first",21,"counter_6"
"174","Connecticut Ave NW","3900 Connecticut Ave NW","even","11/27/17","first",14,"counter_6"
"175","Connecticut Ave NW","4000 Connecticut Ave NW","even","11/27/17","first",19,"counter_6"
"176","Connecticut Ave NW","4100 Connecticut Ave NW","even","11/27/17","first",8,"counter_6"
"177","Connecticut Ave NW","4100 Connecticut Ave NW","odd","11/27/17","first",16,"counter_6"
"178","Connecticut Ave NW","3900 Connecticut Ave NW","odd","11/27/17","first",8,"counter_6"
"179","Connecticut Ave NW","3700 Connecticut Ave NW","odd","11/27/17","first",12,"counter_6"
"180","Connecticut Ave NW","3600 Connecticut Ave NW","odd","11/27/17","first",13,"counter_6"
"181","Connecticut Ave NW","3500 Connecticut Ave NW","odd","11/27/17","first",28,"counter_6"
"182","Connecticut Ave NW","3400 Connecticut Ave NW","odd","11/27/17","first",11,"counter_6"
"183","Connecticut Ave NW","3300 Connecticut Ave NW","odd","11/27/17","first",2,"counter_6"
"184","Connecticut Ave NW","3200 Connecticut Ave NW","odd","11/27/17","first",13,"counter_6"
"185","Connecticut Ave NW","3100 Connecticut Ave NW","odd","11/27/17","first",21,"counter_6"
"186","Connecticut Ave NW","3000 Connecticut Ave NW","odd","11/27/17","first",19,"counter_6"
"187","Connecticut Ave NW","2900 Connecticut Ave NW","odd","11/27/17","first",28,"counter_6"
"188","Connecticut Ave NW","2800 Connecticut Ave NW","odd","11/27/17","first",21,"counter_6"
"189","Connecticut Ave NW","2700 Connecticut Ave NW","odd","11/27/17","first",10,"counter_6"
"190","Connecticut Ave NW","2600 Connecticut Ave NW","odd","11/27/17","first",38,"counter_6"
"191","E Capitol St","4600 Central Ave NE","even","11/17/17","first",100,"counter_7"
"192","E Capitol St","4600 Central Ave NE","odd","11/17/17","first",32,"counter_7"
"193","E Capitol St","4500 E Capitol St NE","even","11/17/17","first",74,"counter_7"
"194","E Capitol St","4700 E Capitol St NE","even","11/17/17","first",20,"counter_7"
"195","E Capitol St","4800 E Capitol St NE","even","11/17/17","first",12,"counter_7"
"196","E Capitol St","4900 E Capitol St NE","even","11/17/17","first",168,"counter_7"
"197","E Capitol St","5000 E Capitol St NE","even","11/17/17","first",148,"counter_7"
"198","E Capitol St","5300 E Capitol St NE","even","11/17/17","first",220,"counter_7"
"199","E Capitol St","5600 E Capitol St NE","even","11/17/17","first",80,"counter_7"
"200","E Capitol St","5700 E Capitol St NE","even","11/17/17","first",90,"counter_7"
"201","E Capitol St","5800 E Capitol St NE","even","11/17/17","first",168,"counter_7"
"202","E Capitol St","5700 E Capitol St SE","odd","11/17/17","first",91,"counter_7"
"203","E Capitol St","5600 E Capitol St SE","odd","11/17/17","first",58,"counter_7"
"204","E Capitol St","5400 E Capitol St SE","odd","11/17/17","first",118,"counter_7"
"205","E Capitol St","5300 E Capitol St SE","odd","11/17/17","first",183,"counter_7"
"206","E Capitol St","5200 E Capitol St SE","odd","11/17/17","first",55,"counter_7"
"207","E Capitol St","4800 E Capitol St SE","odd","11/17/17","first",132,"counter_7"
"208","E Capitol St","10 49th St SE","odd","11/17/17","first",82,"counter_7"
"209","E Capitol St","10 49th St SE","even","11/17/17","first",130,"counter_7"
"210","E Capitol St","4600 E Capitol St SE","odd","11/17/17","first",140,"counter_7"
"211","E Capitol St","4600 Central Ave NE","even","11/17/17","first",10,"counter_2"
"212","E Capitol St","4600 Central Ave NE","odd","11/17/17","first",26,"counter_2"
"213","E Capitol St","4500 E Capitol St NE","even","11/17/17","first",27,"counter_2"
"214","E Capitol St","4700 E Capitol St NE","even","11/17/17","first",50,"counter_2"
"215","E Capitol St","4800 E Capitol St NE","even","11/17/17","first",42,"counter_2"
"216","E Capitol St","4900 E Capitol St NE","even","11/17/17","first",29,"counter_2"
"217","E Capitol St","5000 E Capitol St NE","even","11/17/17","first",78,"counter_2"
"218","E Capitol St","5300 E Capitol St NE","even","11/17/17","first",61,"counter_2"
"219","E Capitol St","5600 E Capitol St NE","even","11/17/17","first",117,"counter_2"
"220","E Capitol St","5700 E Capitol St NE","even","11/17/17","first",51,"counter_2"
"221","E Capitol St","5800 E Capitol St NE","even","11/17/17","first",34,"counter_2"
"222","E Capitol St","5700 E Capitol St SE","odd","11/17/17","first",23,"counter_2"
"223","E Capitol St","5600 E Capitol St SE","odd","11/17/17","first",27,"counter_2"
"224","E Capitol St","5400 E Capitol St SE","odd","11/17/17","first",22,"counter_2"
"225","E Capitol St","5300 E Capitol St SE","odd","11/17/17","first",39,"counter_2"
"226","E Capitol St","5200 E Capitol St SE","odd","11/17/17","first",20,"counter_2"
"227","E Capitol St","4800 E Capitol St SE","odd","11/17/17","first",59,"counter_2"
"228","E Capitol St","10 49th St SE","odd","11/17/17","first",41,"counter_2"
"229","E Capitol St","10 49th St SE","even","11/17/17","first",58,"counter_2"
"230","E Capitol St","4600 E Capitol St SE","odd","11/17/17","first",48,"counter_2"
"231","E Capitol St","4600 Central Ave NE","even","12/12/17","second",55,"counter_8"
"232","E Capitol St","4600 Central Ave NE","odd","12/12/17","second",60,"counter_8"
"233","E Capitol St","4500 E Capitol St NE","even","12/12/17","second",82,"counter_8"
"234","E Capitol St","4700 E Capitol St NE","even","12/12/17","second",8,"counter_8"
"235","E Capitol St","4800 E Capitol St NE","even","12/12/17","second",9,"counter_8"
"236","E Capitol St","4900 E Capitol St NE","even","12/12/17","second",104,"counter_8"
"237","E Capitol St","5000 E Capitol St NE","even","12/12/17","second",108,"counter_8"
"238","E Capitol St","5300 E Capitol St NE","even","12/12/17","second",215,"counter_8"
"239","E Capitol St","5600 E Capitol St NE","even","12/12/17","second",90,"counter_8"
"240","E Capitol St","5700 E Capitol St NE","even","12/12/17","second",41,"counter_8"
"241","E Capitol St","5800 E Capitol St NE","even","12/12/17","second",91,"counter_8"
"242","E Capitol St","5700 E Capitol St SE","odd","12/12/17","second",54,"counter_8"
"243","E Capitol St","5600 E Capitol St SE","odd","12/12/17","second",27,"counter_8"
"244","E Capitol St","5400 E Capitol St SE","odd","12/12/17","second",52,"counter_8"
"245","E Capitol St","5300 E Capitol St SE","odd","12/12/17","second",93,"counter_8"
"246","E Capitol St","5200 E Capitol St SE","odd","12/12/17","second",37,"counter_8"
"247","E Capitol St","4800 E Capitol St SE","odd","12/12/17","second",384,"counter_8"
"248","E Capitol St","10 49th St SE","odd","12/12/17","second",107,"counter_8"
"249","E Capitol St","10 49th St SE","even","12/12/17","second",54,"counter_8"
"250","E Capitol St","4600 E Capitol St SE","odd","12/12/17","second",65,"counter_8"
"251","E Capitol St","4600 Central Ave NE","even","12/12/17","second",47,"counter_9"
"252","E Capitol St","4600 Central Ave NE","odd","12/12/17","second",64,"counter_9"
"253","E Capitol St","4500 E Capitol St NE","even","12/12/17","second",74,"counter_9"
"254","E Capitol St","4700 E Capitol St NE","even","12/12/17","second",9,"counter_9"
"255","E Capitol St","4800 E Capitol St NE","even","12/12/17","second",12,"counter_9"
"256","E Capitol St","4900 E Capitol St NE","even","12/12/17","second",104,"counter_9"
"257","E Capitol St","5000 E Capitol St NE","even","12/12/17","second",113,"counter_9"
"258","E Capitol St","5300 E Capitol St NE","even","12/12/17","second",182,"counter_9"
"259","E Capitol St","5600 E Capitol St NE","even","12/12/17","second",95,"counter_9"
"260","E Capitol St","5700 E Capitol St NE","even","12/12/17","second",49,"counter_9"
"261","E Capitol St","5800 E Capitol St NE","even","12/12/17","second",106,"counter_9"
"262","E Capitol St","5700 E Capitol St SE","odd","12/12/17","second",47,"counter_9"
"263","E Capitol St","5600 E Capitol St SE","odd","12/12/17","second",55,"counter_9"
"264","E Capitol St","5400 E Capitol St SE","odd","12/12/17","second",55,"counter_9"
"265","E Capitol St","5300 E Capitol St SE","odd","12/12/17","second",109,"counter_9"
"266","E Capitol St","5200 E Capitol St SE","odd","12/12/17","second",30,"counter_9"
"267","E Capitol St","4800 E Capitol St SE","odd","12/12/17","second",305,"counter_9"
"268","E Capitol St","10 49th St SE","odd","12/12/17","second",114,"counter_9"
"269","E Capitol St","10 49th St SE","even","12/12/17","second",47,"counter_9"
"270","E Capitol St","4600 E Capitol St SE","odd","12/12/17","second",73,"counter_9"
"271","E Capitol St","4600 Central Ave NE","even","12/12/17","second",38,"counter_10"
"272","E Capitol St","4600 Central Ave NE","odd","12/12/17","second",67,"counter_10"
"273","E Capitol St","4500 E Capitol St NE","even","12/12/17","second",79,"counter_10"
"274","E Capitol St","4700 E Capitol St NE","even","12/12/17","second",8,"counter_10"
"275","E Capitol St","4800 E Capitol St NE","even","12/12/17","second",8,"counter_10"
"276","E Capitol St","4900 E Capitol St NE","even","12/12/17","second",140,"counter_10"
"277","E Capitol St","5000 E Capitol St NE","even","12/12/17","second",83,"counter_10"
"278","E Capitol St","5300 E Capitol St NE","even","12/12/17","second",200,"counter_10"
"279","E Capitol St","5600 E Capitol St NE","even","12/12/17","second",101,"counter_10"
"280","E Capitol St","5700 E Capitol St NE","even","12/12/17","second",35,"counter_10"
"281","E Capitol St","5800 E Capitol St NE","even","12/12/17","second",93,"counter_10"
"282","E Capitol St","5700 E Capitol St SE","odd","12/12/17","second",23,"counter_10"
"283","E Capitol St","5600 E Capitol St SE","odd","12/12/17","second",21,"counter_10"
"284","E Capitol St","5400 E Capitol St SE","odd","12/12/17","second",47,"counter_10"
"285","E Capitol St","5300 E Capitol St SE","odd","12/12/17","second",71,"counter_10"
"286","E Capitol St","5200 E Capitol St SE","odd","12/12/17","second",28,"counter_10"
"287","E Capitol St","4800 E Capitol St SE","odd","12/12/17","second",240,"counter_10"
"288","E Capitol St","10 49th St SE","odd","12/12/17","second",95,"counter_10"
"289","E Capitol St","10 49th St SE","even","12/12/17","second",35,"counter_10"
"290","E Capitol St","4600 E Capitol St SE","odd","12/12/17","second",45,"counter_10"
"291","H St NE/Benning Rd NE","700 3rd St NE","even","12/8/17","first",65,"counter_11"
"292","H St NE/Benning Rd NE","700 3rd St NE","odd","12/8/17","first",40,"counter_11"
"293","H St NE/Benning Rd NE","300 H St NE","even","12/8/17","first",63,"counter_11"
"294","H St NE/Benning Rd NE","400 H St NE","even","12/8/17","first",20,"counter_11"
"295","H St NE/Benning Rd NE","500 H St NE","even","12/8/17","first",27,"counter_11"
"296","H St NE/Benning Rd NE","800 6th St NE","even","12/8/17","first",22,"counter_11"
"297","H St NE/Benning Rd NE","800 6th St NE","odd","12/8/17","first",27,"counter_11"
"298","H St NE/Benning Rd NE","600 H St NE","even","12/8/17","first",43,"counter_11"
"299","H St NE/Benning Rd NE","800 7th St NE","even","12/8/17","first",67,"counter_11"
"300","H St NE/Benning Rd NE","800 7th St NE","odd","12/8/17","first",54,"counter_11"
"301","H St NE/Benning Rd NE","700 H St NE","even","12/8/17","first",27,"counter_11"
"302","H St NE/Benning Rd NE","800 H St NE","even","12/8/17","first",16,"counter_11"
"303","H St NE/Benning Rd NE","800 9th St NE","even","12/8/17","first",72,"counter_11"
"304","H St NE/Benning Rd NE","800 9th St NE","odd","12/8/17","first",42,"counter_11"
"305","H St NE/Benning Rd NE","900 H St NE","even","12/8/17","first",10,"counter_11"
"306","H St NE/Benning Rd NE","1000 H St NE","even","12/8/17","first",10,"counter_11"
"307","H St NE/Benning Rd NE","1100 H St NE","even","12/8/17","first",18,"counter_11"
"308","H St NE/Benning Rd NE","1200 H St NE","even","12/8/17","first",22,"counter_11"
"309","H St NE/Benning Rd NE","1300 H St NE","even","12/8/17","first",46,"counter_11"
"310","H St NE/Benning Rd NE","800 14th St NE","even","12/8/17","first",27,"counter_11"
